alert_id,market_id,detected_at,window_start,price,median_price,transaction_count,corroborating_transactions,shares,tier,baseline_note,causal_attribution,config_fingerprint,horizons_seconds
dcf5ebff8b51e7e9e736,2446852,2026-07-07T19:02:00+00:00,2026-07-07T18:56:30+00:00,0.31091406403632665,0.31100000000000005,4,2,559.37,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300"
675eafd323a4273ba930,2446852,2026-07-07T19:02:30+00:00,2026-07-07T18:47:00+00:00,0.3007022052760388,0.3,4,3,3031.8199999999997,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
8b5253f812bd56946585,2446852,2026-07-07T19:03:00+00:00,2026-07-07T18:47:30+00:00,0.304069150381984,0.30500000000000005,7,7,1729.13,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
4e6cdc69a71221b76635,2446852,2026-07-07T19:03:30+00:00,2026-07-07T18:48:00+00:00,0.3038712065739159,0.30500000000000005,8,8,1474.92,supported_change,past_only_reference,not_established,3321e417ce63,"180,900"
2516ad538ef8e267111d,2446852,2026-07-07T19:04:30+00:00,2026-07-07T18:49:00+00:00,0.30371428571428577,0.302,4,4,350.0,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
0f6f8f8420407acece6e,2446852,2026-07-07T19:05:00+00:00,2026-07-07T18:49:30+00:00,0.3014856607490074,0.301,5,5,7503.530000000001,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
4861c3cbb27a413d93d7,2446852,2026-07-07T19:06:30+00:00,2026-07-07T18:51:00+00:00,0.28793991437429256,0.287,3,2,2032.1,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
4dfe2686e631b126ddea,2446852,2026-07-07T19:07:00+00:00,2026-07-07T18:51:30+00:00,0.2864987028287107,0.287,3,3,1595.78,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
274d07cf8e0d278bcf97,2446852,2026-07-07T19:07:30+00:00,2026-07-07T18:52:00+00:00,0.2900000000000001,0.29000000000000004,5,5,2410.5,supported_change,past_only_reference,not_established,3321e417ce63,900
980b4bdd0b911b087ea4,2446852,2026-07-07T19:08:00+00:00,2026-07-07T18:52:30+00:00,0.2876494056139914,0.28800000000000003,8,8,642.6800000000001,supported_change,past_only_reference,not_established,3321e417ce63,900
0a24fa3d491748a4132f,2446852,2026-07-07T19:08:30+00:00,2026-07-07T18:53:00+00:00,0.2919994123888416,0.29300000000000004,5,3,4203.46,supported_change,past_only_reference,not_established,3321e417ce63,900
9425cbb6a68b661a95fa,2446852,2026-07-07T19:09:00+00:00,2026-07-07T18:53:30+00:00,0.287,0.287,4,4,65.36,supported_change,past_only_reference,not_established,3321e417ce63,900
16ec93ac2275fafd8ba4,2446852,2026-07-07T19:10:30+00:00,2026-07-07T18:55:00+00:00,0.29011894181363695,0.29,4,4,720.1,supported_change,past_only_reference,not_established,3321e417ce63,900
26bae0af6490854f5b1f,2446852,2026-07-07T19:11:00+00:00,2026-07-07T18:55:30+00:00,0.2935867043396941,0.29400000000000004,3,3,502.57,supported_change,past_only_reference,not_established,3321e417ce63,900
96bce56b24a1c682ef62,2446852,2026-07-07T19:12:00+00:00,2026-07-07T18:56:30+00:00,0.302394462715418,0.30300000000000005,5,5,6357.99,supported_change,past_only_reference,not_established,3321e417ce63,900
0482af607f1dbe4dc96e,2446852,2026-07-07T19:13:00+00:00,2026-07-07T18:57:30+00:00,0.30573903213183184,0.30500000000000005,4,2,459.98,supported_change,past_only_reference,not_established,3321e417ce63,900
80b76a3678f51913962e,2446852,2026-07-07T19:14:30+00:00,2026-07-07T18:59:00+00:00,0.30479928135924683,0.30300000000000005,8,5,4213.51,supported_change,past_only_reference,not_established,3321e417ce63,900
38ccf7e4ef63c212a6b1,2446852,2026-07-07T19:15:00+00:00,2026-07-07T18:59:30+00:00,0.31236746629659,0.311,7,6,1109.6799999999998,supported_change,past_only_reference,not_established,3321e417ce63,900
ad7d61d43d35d72bfd7a,2446852,2026-07-07T19:18:30+00:00,2026-07-07T19:17:00+00:00,0.32596712564235697,0.32599999999999996,4,3,558.49,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
31f9d692d3608a93621a,2446852,2026-07-07T19:21:30+00:00,2026-07-07T19:06:00+00:00,0.32700000000000007,0.32699999999999996,3,3,3695.9399999999996,supported_change,past_only_reference,not_established,3321e417ce63,900
1ca883de66e40412d346,2446852,2026-07-07T19:22:00+00:00,2026-07-07T19:06:30+00:00,0.3272105263157895,0.327,4,4,950.0,supported_change,past_only_reference,not_established,3321e417ce63,900
92b314026d8a7afa3f9f,2446852,2026-07-07T19:22:30+00:00,2026-07-07T19:07:00+00:00,0.3313772168268921,0.33,7,7,3263.11,supported_change,past_only_reference,not_established,3321e417ce63,900
04a54afbd2fc76a6d453,2446852,2026-07-07T19:23:00+00:00,2026-07-07T19:07:30+00:00,0.33134482758620687,0.332,6,6,2900.0,supported_change,past_only_reference,not_established,3321e417ce63,900
c79c7a9d2d2ed8c403e1,2446852,2026-07-07T19:24:00+00:00,2026-07-07T19:08:30+00:00,0.33539830539160664,0.335,6,6,552.34,supported_change,past_only_reference,not_established,3321e417ce63,900
09382b363f3d416d5397,2446852,2026-07-07T19:25:30+00:00,2026-07-07T19:10:00+00:00,0.33661832061068697,0.33699999999999997,3,3,2620.0,supported_change,past_only_reference,not_established,3321e417ce63,900
1284e003b20e1ea3e899,2446852,2026-07-07T19:26:00+00:00,2026-07-07T19:10:30+00:00,0.3368856140388641,0.33699999999999997,5,5,1858.27,supported_change,past_only_reference,not_established,3321e417ce63,900
1488ca3c30af59f65ee5,2446852,2026-07-07T19:29:00+00:00,2026-07-07T19:23:30+00:00,0.29427619858168796,0.291,29,17,13324.29,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
c607ce1449d3122cdba6,2446852,2026-07-07T19:29:30+00:00,2026-07-07T19:24:00+00:00,0.2827052518375654,0.28,19,15,4500.52,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
a0558978c8238c19a12c,2446852,2026-07-07T19:30:00+00:00,2026-07-07T19:24:30+00:00,0.2703142933475822,0.28,14,8,2058.6499999999996,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300"
1a9fdb9d7f1d30f8538e,2446852,2026-07-07T19:30:30+00:00,2026-07-07T19:25:00+00:00,0.9336402374638962,0.99,4,2,8873.77,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
60ccb2560eeb5d6ddcbd,2446852,2026-07-07T19:31:00+00:00,2026-07-07T19:15:30+00:00,0.9898957311910286,0.99,65,26,60693.50999999999,unusual_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
7b258f4c2930f917f332,2446852,2026-07-07T19:31:30+00:00,2026-07-07T19:26:00+00:00,0.9925764841636355,0.993,68,66,130668.88000000002,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
c56824a04d32f7fbd515,2446852,2026-07-07T19:32:00+00:00,2026-07-07T19:16:30+00:00,0.9967198639367139,0.997,36,36,60166.119999999995,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
80a1ca1288fd03d9cfb1,2446852,2026-07-07T19:32:30+00:00,2026-07-07T19:17:00+00:00,0.9979923064132633,0.998,48,48,146323.16999999998,unusual_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
12b3ef67d4426a120867,2446852,2026-07-07T19:33:00+00:00,2026-07-07T19:17:30+00:00,0.9984459874951397,0.998,27,27,55938.25,unusual_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
f794f82cf75775bb2818,2446852,2026-07-07T19:33:30+00:00,2026-07-07T19:18:00+00:00,0.9982795621363313,0.998,20,20,34076.36,unusual_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
526ec748d43cb895e263,2446852,2026-07-07T19:34:00+00:00,2026-07-07T19:28:30+00:00,0.9989483432142918,0.999,40,40,218332.39999999997,unusual_change,past_only_reference,not_established,3321e417ce63,"180,300"
48b278c9f06be1176b04,2446852,2026-07-07T19:34:30+00:00,2026-07-07T19:19:00+00:00,0.9988649677286799,0.999,14,14,95589.52,unusual_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
20c6940256c4419aae53,2446852,2026-07-07T19:35:00+00:00,2026-07-07T19:29:30+00:00,0.9980053004717248,0.998,18,18,30897.25,unusual_change,past_only_reference,not_established,3321e417ce63,300
af81f5729efd216e4013,2446852,2026-07-07T19:35:30+00:00,2026-07-07T19:30:00+00:00,0.9989057038120814,0.999,17,17,77287.96,unusual_change,past_only_reference,not_established,3321e417ce63,300
172d178c5d7c7fb16936,2446852,2026-07-07T19:36:00+00:00,2026-07-07T19:20:30+00:00,0.9980817039584231,0.998,20,20,33303.16,unusual_change,past_only_reference,not_established,3321e417ce63,"300,900"
d464173f57d0899a49fa,2446852,2026-07-07T19:36:30+00:00,2026-07-07T19:21:00+00:00,0.9980029435970156,0.998,34,34,68093.56,unusual_change,past_only_reference,not_established,3321e417ce63,"300,900"
adeded136fd13bfd49e7,2446852,2026-07-07T19:37:00+00:00,2026-07-07T19:21:30+00:00,0.998000191974694,0.998,23,23,57611.76000000001,unusual_change,past_only_reference,not_established,3321e417ce63,900
c8370d886f72659e9d13,2446852,2026-07-07T19:37:30+00:00,2026-07-07T19:22:00+00:00,0.9980423118843812,0.998,19,19,44497.899999999994,unusual_change,past_only_reference,not_established,3321e417ce63,900
7dee57464d225a0ddb38,2446852,2026-07-07T19:38:00+00:00,2026-07-07T19:22:30+00:00,0.9980529390054577,0.998,45,45,45275.689999999995,unusual_change,past_only_reference,not_established,3321e417ce63,900
1a179712fddc6994ff39,2446852,2026-07-07T19:39:00+00:00,2026-07-07T19:23:30+00:00,0.9980264823256582,0.998,30,30,105524.71999999999,unusual_change,past_only_reference,not_established,3321e417ce63,900
44471a50178b4ebf592d,2446852,2026-07-07T19:39:30+00:00,2026-07-07T19:24:00+00:00,0.9980003179703317,0.998,19,19,37739.37,unusual_change,past_only_reference,not_established,3321e417ce63,900
3d9043409f7ff3d32e6e,2446852,2026-07-07T19:40:00+00:00,2026-07-07T19:24:30+00:00,0.9980011876056112,0.998,13,13,13859.82,unusual_change,past_only_reference,not_established,3321e417ce63,900
e1621b62c37476d77f64,2446852,2026-07-07T19:40:30+00:00,2026-07-07T19:25:00+00:00,0.9980413181143953,0.998,22,22,296561.21,unusual_change,past_only_reference,not_established,3321e417ce63,900
48fe9cb9a02dd2857859,2446852,2026-07-07T19:41:00+00:00,2026-07-07T19:25:30+00:00,0.9984632656234629,0.998,8,8,33955.66,unusual_change,past_only_reference,not_established,3321e417ce63,900
92a883dc022d23ac4e24,2446852,2026-07-07T19:41:30+00:00,2026-07-07T19:26:00+00:00,0.9980000266362212,0.998,3,3,57440.58,unusual_change,past_only_reference,not_established,3321e417ce63,900
034e6a5022c5daed6586,2446852,2026-07-07T19:42:00+00:00,2026-07-07T19:26:30+00:00,0.998987874423718,0.999,19,19,99918.55,unusual_change,past_only_reference,not_established,3321e417ce63,900
369255128648de0a0865,2446852,2026-07-07T19:42:30+00:00,2026-07-07T19:27:00+00:00,0.9986780536920218,0.999,6,6,3595.32,unusual_change,past_only_reference,not_established,3321e417ce63,900
a294784248902ee57d47,2446852,2026-07-07T19:43:00+00:00,2026-07-07T19:27:30+00:00,0.9980038532561865,0.998,52,52,86103.79999999999,unusual_change,past_only_reference,not_established,3321e417ce63,900
17839533dc9e44e97877,2446852,2026-07-07T19:43:30+00:00,2026-07-07T19:28:00+00:00,0.9990000000000001,0.999,21,21,833.04,unusual_change,past_only_reference,not_established,3321e417ce63,900
71819563cb4a33871ba6,2446852,2026-07-07T19:44:00+00:00,2026-07-07T19:28:30+00:00,0.9990000000000001,0.999,51,51,1285.2599999999998,unusual_change,past_only_reference,not_established,3321e417ce63,900
8d48b730e9f327dd6861,2446852,2026-07-07T19:44:30+00:00,2026-07-07T19:29:00+00:00,0.9990000000000002,0.999,22,22,1072.5199999999998,unusual_change,past_only_reference,not_established,3321e417ce63,900
be0151192e72855004c5,2446852,2026-07-07T19:45:00+00:00,2026-07-07T19:29:30+00:00,0.9989999999999999,0.999,62,62,13816.73,unusual_change,past_only_reference,not_established,3321e417ce63,900
7d845bc8eaa1a3863386,2446852,2026-07-07T19:45:30+00:00,2026-07-07T19:30:00+00:00,0.9989999999999999,0.999,69,69,511218.53,unusual_change,past_only_reference,not_established,3321e417ce63,900
99a10365ab5e9e554ddf,2446852,2026-07-07T19:46:00+00:00,2026-07-07T19:30:30+00:00,0.9990000000000001,0.999,26,26,86.78,unusual_change,past_only_reference,not_established,3321e417ce63,900
594d2fd550b429e4b636,2446852,2026-07-07T19:46:30+00:00,2026-07-07T19:31:00+00:00,0.9989999999999999,0.999,49,49,2361.5600000000004,unusual_change,past_only_reference,not_established,3321e417ce63,900
be72b06685e5b5f5fc53,507300,2025-04-09T20:55:30+00:00,2025-04-09T20:54:30+00:00,0.0964,0.096,3,3,25.0,supported_change,insufficient_history_size_only,not_established,3321e417ce63,30
9223d2ac7dfca8667dbf,507300,2025-04-30T19:26:30+00:00,2025-04-30T19:25:00+00:00,0.2494884049079755,0.249,2,2,163.0,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
3980cc1a3a02bc5999a3,507300,2025-04-30T19:27:00+00:00,2025-04-30T19:23:30+00:00,0.2495140182310914,0.25,15,15,811.8,supported_change,insufficient_history_size_only,not_established,3321e417ce63,180
e9ae76b93ff6d142cbf9,507300,2025-04-30T19:28:00+00:00,2025-04-30T19:26:30+00:00,0.264,0.264,2,2,100.0,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60"
81d3c8edefd1ddd188b2,507300,2025-05-06T20:11:00+00:00,2025-05-06T20:09:30+00:00,0.26398492462311557,0.255,10,7,199.0,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
cdb0fd7da31c07bfd065,507300,2025-05-06T20:24:00+00:00,2025-05-06T20:20:30+00:00,0.1963844824571329,0.195,5,3,8749.71,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,180"
d46fb81d4f982a133812,507300,2025-05-06T20:24:30+00:00,2025-05-06T20:19:00+00:00,0.18000000000000002,0.17500000000000004,4,2,60.0,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60,300"
243ec9a3e24657c9ecf1,507300,2025-05-06T20:25:00+00:00,2025-05-06T20:23:30+00:00,0.1728279158699809,0.171,3,3,36.61,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
72acf6cd57642310e1e9,507300,2025-05-06T20:49:30+00:00,2025-05-06T20:48:30+00:00,0.04295796031981908,0.035,17,5,2759.06,supported_change,insufficient_history_size_only,not_established,3321e417ce63,30
6be9d33be74082970a82,507300,2025-05-06T20:50:00+00:00,2025-05-06T20:48:30+00:00,0.03400000000000003,0.03400000000000003,2,2,120.0,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
0be23ba7eb92e9cbcd8a,507300,2025-05-06T20:50:30+00:00,2025-05-06T20:49:00+00:00,0.024901975273554075,0.021,2,2,351.85,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60"
0fd52ba8cef2fa756e56,507300,2025-05-06T20:52:30+00:00,2025-05-06T20:49:00+00:00,0.01136470641753193,0.012,2,2,879.31,supported_change,insufficient_history_size_only,not_established,3321e417ce63,180
6c8b0269a27291426ee4,507300,2025-05-06T20:53:00+00:00,2025-05-06T20:52:00+00:00,0.024126422059820712,0.025000000000000022,3,2,265.46,supported_change,insufficient_history_size_only,not_established,3321e417ce63,30
92309810cefbae723da6,507300,2025-05-06T20:56:00+00:00,2025-05-06T20:52:30+00:00,0.169,0.169,2,2,48.730000000000004,supported_change,insufficient_history_size_only,not_established,3321e417ce63,180
bd0ed1af8779af6ffa87,507300,2025-05-06T21:03:30+00:00,2025-05-06T21:02:30+00:00,0.1557473340079396,0.14600000000000002,4,4,128.47,supported_change,insufficient_history_size_only,not_established,3321e417ce63,30
bcb22698845fc7a00371,507300,2025-05-06T21:04:00+00:00,2025-05-06T21:02:30+00:00,0.14499999999999996,0.145,2,2,80.0,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
804b4279443ed88bff3d,507300,2025-05-06T21:12:00+00:00,2025-05-06T21:11:00+00:00,0.24258344487076525,0.24,6,5,336.21,supported_change,insufficient_history_size_only,not_established,3321e417ce63,30
390e2593d5270ae192fe,507300,2025-05-06T21:12:30+00:00,2025-05-06T21:11:00+00:00,0.1729341539347478,0.17,5,4,555.69,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60"
9303e38cc7b8ed323f18,507300,2025-05-06T21:13:00+00:00,2025-05-06T21:11:30+00:00,0.3359070667957405,0.3,5,4,165.28,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60"
bcca3edd9b25ce624963,507300,2025-05-06T21:45:00+00:00,2025-05-06T21:44:00+00:00,0.3830545892707459,0.402,6,3,190.88000000000002,supported_change,insufficient_history_size_only,not_established,3321e417ce63,30
fdb46fbe97201afa8314,507300,2025-05-06T21:45:30+00:00,2025-05-06T21:44:00+00:00,0.40993446640316206,0.41000000000000003,2,2,253.0,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
4ae2d353c10dadea5a97,507300,2025-05-31T12:07:30+00:00,2025-05-31T12:06:00+00:00,0.39353829467207846,0.392,2,2,13230.3,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
9e0594d48708bf1ceba2,507300,2025-05-31T19:05:30+00:00,2025-05-31T19:00:00+00:00,0.41641669051087304,0.41700000000000004,12,12,3075.5199999999995,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
e5e6a5d207a1d067145b,507300,2025-05-31T19:06:00+00:00,2025-05-31T19:00:30+00:00,0.4184741317250317,0.41800000000000004,13,13,1250.18,unusual_change,past_only_reference,not_established,3321e417ce63,"60,180,300"
acac936d784b9d7f1563,507300,2025-05-31T19:08:00+00:00,2025-05-31T19:02:30+00:00,0.41900000000000004,0.41900000000000004,2,2,495.34000000000003,unusual_change,past_only_reference,not_established,3321e417ce63,"180,300"
16779947819c991aaab9,507300,2025-05-31T19:08:30+00:00,2025-05-31T19:03:00+00:00,0.41547209350991,0.41900000000000004,5,4,669.02,unusual_change,past_only_reference,not_established,3321e417ce63,300
839e5410f72484085850,507300,2025-05-31T19:11:00+00:00,2025-05-31T19:05:30+00:00,0.3822745310680002,0.382,5,4,248.97,unusual_change,past_only_reference,not_established,3321e417ce63,"180,300"
8862b37bffd8a9119313,507300,2025-05-31T19:13:00+00:00,2025-05-31T19:07:30+00:00,0.3885223991258878,0.389,6,4,1025.04,unusual_change,past_only_reference,not_established,3321e417ce63,300
a7816b9175d39c0f7640,507300,2025-05-31T19:13:30+00:00,2025-05-31T19:08:00+00:00,0.3699647854984894,0.365,6,4,413.75,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,300"
5aaa098f39f4ea54d2b3,507300,2025-05-31T19:14:00+00:00,2025-05-31T19:12:30+00:00,0.37601086227705516,0.384,3,2,74.57,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60"
fb8a31f367ef9a0abec8,507300,2025-05-31T19:14:30+00:00,2025-05-31T18:59:00+00:00,0.30097158570712573,0.302,22,7,63328.34000000001,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,900"
ab0dad298bb2d8161b2d,507300,2025-05-31T19:15:00+00:00,2025-05-31T18:59:30+00:00,0.24289250968575113,0.207,4,2,232.3,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
c826a1e9b5e3c3795523,507300,2025-05-31T19:15:30+00:00,2025-05-31T19:00:00+00:00,0.24357436870017202,0.20799999999999996,9,7,284.73,unusual_change,past_only_reference,not_established,3321e417ce63,"60,180,900"
83d6fab2d3922add952d,507300,2025-05-31T19:17:00+00:00,2025-05-31T19:01:30+00:00,0.27999999999999997,0.28,10,10,242.31,unusual_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
c88031d32eecbd47dd13,507300,2025-05-31T19:17:30+00:00,2025-05-31T19:02:00+00:00,0.24927638304269392,0.223,8,4,399.11999999999995,unusual_change,past_only_reference,not_established,3321e417ce63,"30,180,300,900"
ebd848fe3869d851e49e,507300,2025-05-31T19:18:00+00:00,2025-05-31T19:02:30+00:00,0.24950784053156147,0.231,6,2,301.0,unusual_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
8df34e1ec49da87a925d,507300,2025-05-31T19:18:30+00:00,2025-05-31T19:03:00+00:00,0.27961910540915397,0.28,2,2,57.68,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
b1133a1107e080f83f97,507300,2025-05-31T19:19:00+00:00,2025-05-31T19:03:30+00:00,0.20155438726024608,0.2,10,4,12704.169999999998,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,300,900"
add5a8f0a8338112544f,507300,2025-05-31T19:19:30+00:00,2025-05-31T19:04:00+00:00,0.19003563194298892,0.18500000000000005,6,5,190.84,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,300,900"
db78688037248e58b187,507300,2025-05-31T19:20:00+00:00,2025-05-31T19:04:30+00:00,0.24102261897758692,0.243,5,4,2039.88,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
c7f9388571a4a0c15c94,507300,2025-05-31T19:22:00+00:00,2025-05-31T19:16:30+00:00,0.22199999999999998,0.22199999999999998,2,2,18.91,unusual_change,past_only_reference,not_established,3321e417ce63,"180,300"
c44f2421a80da5050930,507300,2025-05-31T19:22:30+00:00,2025-05-31T19:19:00+00:00,0.20719642168209873,0.22099999999999997,5,3,207.36,unusual_change,past_only_reference,not_established,3321e417ce63,180
00a40635893a534b8af3,507300,2025-05-31T19:23:00+00:00,2025-05-31T19:07:30+00:00,0.12596179861523552,0.126,18,11,60816.12000000001,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
dc55b3d7b6a4941e6e0b,507300,2025-05-31T19:23:30+00:00,2025-05-31T19:08:00+00:00,0.11980590601114777,0.125,11,7,2396.8800000000006,unusual_change,past_only_reference,not_established,3321e417ce63,"60,300,900"
1413d00ce90cd92c6edf,507300,2025-05-31T19:24:30+00:00,2025-05-31T19:19:00+00:00,0.05683200532751024,0.05,5,2,1291.41,unusual_change,past_only_reference,not_established,3321e417ce63,"60,300"
85c93d34ed8747f03ec9,507300,2025-05-31T19:25:00+00:00,2025-05-31T19:09:30+00:00,0.0639768294124601,0.031,4,2,84.59,unusual_change,past_only_reference,not_established,3321e417ce63,"30,180,300,900"
875d54596e507d1ba0a9,507300,2025-05-31T19:25:30+00:00,2025-05-31T19:22:00+00:00,0.14279760887608633,0.15000000000000002,6,2,1638.56,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
889a20018ec8e7883500,507300,2025-05-31T19:26:00+00:00,2025-05-31T19:10:30+00:00,0.09910749944530728,0.09199999999999997,4,2,90.13999999999999,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
11019fa43c1c8173d348,507300,2025-05-31T19:26:30+00:00,2025-05-31T19:25:00+00:00,0.11522677126746751,0.119,4,2,163.16,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60"
d33c027a55a9e552c19e,507300,2025-05-31T19:27:00+00:00,2025-05-31T19:11:30+00:00,0.11344112937988793,0.1,8,4,324.78,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,300,900"
69807a299c5dbb5b7c86,507300,2025-05-31T19:28:00+00:00,2025-05-31T19:12:30+00:00,0.10397811759808924,0.13,9,3,1009.0300000000001,unusual_change,past_only_reference,not_established,3321e417ce63,"60,180,900"
3695e821a703c478068b,507300,2025-05-31T19:28:30+00:00,2025-05-31T19:13:00+00:00,0.06738143744600324,0.07,3,2,1215.35,unusual_change,past_only_reference,not_established,3321e417ce63,"30,180,300,900"
92ed4f090277b2b351a5,507300,2025-05-31T19:29:30+00:00,2025-05-31T19:14:00+00:00,0.11799579860405232,0.119,5,4,295.14,unusual_change,past_only_reference,not_established,3321e417ce63,"60,300,900"
6ea27dfb9adc4f13a958,507300,2025-05-31T19:30:00+00:00,2025-05-31T19:14:30+00:00,0.10633870177610516,0.1,7,5,2633.29,unusual_change,past_only_reference,not_established,3321e417ce63,"30,300,900"
9d5d3a6d53152e2f536f,507300,2025-05-31T19:30:30+00:00,2025-05-31T19:15:00+00:00,0.12515685231539422,0.118,2,2,958.8000000000001,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,300,900"
73e0596375b22974415a,507300,2025-05-31T19:31:00+00:00,2025-05-31T19:25:30+00:00,0.06613558860874298,0.066,3,3,110.26,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
302a3478e52f3ac4a6fa,507300,2025-05-31T19:31:30+00:00,2025-05-31T19:26:00+00:00,0.06446274309545087,0.06,5,4,1409.94,unusual_change,past_only_reference,not_established,3321e417ce63,"60,300"
895269960fd4473af285,507300,2025-05-31T19:32:00+00:00,2025-05-31T19:16:30+00:00,0.094362701903689,0.127,6,3,2787.22,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,300,900"
350f3869f0550070577f,507300,2025-05-31T19:33:00+00:00,2025-05-31T19:17:30+00:00,0.09275263509127975,0.066,7,2,2187.7799999999997,unusual_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
0675548800697cce5005,507300,2025-05-31T19:34:30+00:00,2025-05-31T19:19:00+00:00,0.05388152812113722,0.053,3,2,258.88,unusual_change,past_only_reference,not_established,3321e417ce63,"300,900"
3ab207e4a1fdd33dc926,507300,2025-05-31T19:35:00+00:00,2025-05-31T19:19:30+00:00,0.07147140060320653,0.05600000000000005,5,4,377.98,unusual_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
13154b58330c2d95c615,507300,2025-05-31T19:35:30+00:00,2025-05-31T19:30:00+00:00,0.08617956185508215,0.086,3,3,1315.09,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,300"
276088dbb07d1f6e7cac,507300,2025-05-31T19:37:00+00:00,2025-05-31T19:21:30+00:00,0.07053165614035088,0.07599999999999996,8,2,208.05,unusual_change,past_only_reference,not_established,3321e417ce63,"300,900"
c492eaec33af67cc09a5,507300,2025-05-31T19:37:30+00:00,2025-05-31T19:22:00+00:00,0.051190966499079546,0.05,6,2,11108.65,unusual_change,past_only_reference,not_established,3321e417ce63,"30,900"
649581b26009bea94d32,507300,2025-05-31T19:38:00+00:00,2025-05-31T19:22:30+00:00,0.07035760558013156,0.077,3,2,603.57,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
3eacebc4fac4d1db97d0,507300,2025-05-31T19:38:30+00:00,2025-05-31T19:23:00+00:00,0.07799784993258262,0.079,5,5,823.23,supported_change,past_only_reference,not_established,3321e417ce63,"60,900"
a0caaef08239721f0afe,507300,2025-05-31T19:40:00+00:00,2025-05-31T19:24:30+00:00,0.07254712439827712,0.07299999999999995,3,3,1263.04,supported_change,past_only_reference,not_established,3321e417ce63,"180,900"
00e40d24212479c2f55b,507300,2025-05-31T19:40:30+00:00,2025-05-31T19:25:00+00:00,0.07201019595864223,0.07199999999999995,10,10,2160.6600000000003,supported_change,past_only_reference,not_established,3321e417ce63,"180,900"
c17ef7335f5136922eb2,507300,2025-05-31T19:41:30+00:00,2025-05-31T19:40:00+00:00,0.08280978735455855,0.082,12,6,1694.8400000000001,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
33a46394822d123d0e73,507300,2025-05-31T19:42:30+00:00,2025-05-31T19:37:00+00:00,0.08938041655863796,0.09,9,8,1157.1000000000001,supported_change,past_only_reference,not_established,3321e417ce63,"180,300"
